Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
1995-08-18,17.87,18.26,19.91,17.72,19.54
1995-08-21,18.26,18.54,17.84,17.54,19.83
1995-08-22,18.54,18.79,17.87,17.67,19.9
1995-08-23,18.79,19.6,17.74,17.56,19.96
1995-08-24,19.6,19.91,17.89,17.32,20.26
1995-08-25,19.91,17.84,18.08,16.86,20.5
1995-08-28,17.84,17.87,18.49,17.03,19.86
1995-08-29,17.87,17.74,18.27,17.36,19.66
1995-08-30,17.74,17.89,18.27,17.29,18.87
1995-08-31,17.89,18.08,18.44,17.28,18.28
1995-09-01,18.08,18.49,18.49,17.08,18.42
1995-09-05,18.49,18.27,18.76,17.38,18.12
1995-09-06,18.27,18.27,18.53,17.6,18.58
1995-09-07,18.27,18.44,18.87,17.59,19.12
1995-09-08,18.44,18.49,18.94,17.57,18.94
1995-09-11,18.49,18.76,18.92,17.34,18.49
1995-09-12,18.76,18.53,19.01,17.44,18.58
1995-09-13,18.53,18.87,18.53,17.48,18.95
1995-09-14,18.87,18.94,17.89,17.61,18.06
1995-09-15,18.94,18.92,17.27,17.58,17.68
1995-09-18,18.92,19.01,17.38,17.61,17.33
1995-09-19,19.01,18.53,17.47,17.54,17.65
1995-09-20,18.53,17.89,17.64,17.67,17.76
1995-09-21,17.89,17.27,17.72,17.67,17.63
1995-09-22,17.27,17.38,17.54,17.74,17.83
1995-09-25,17.38,17.47,17.67,17.94,17.53
1995-09-26,17.47,17.64,17.56,17.93,17.74
1995-09-27,17.64,17.72,17.32,17.68,17.71
1995-09-28,17.72,17.54,16.86,17.62,17.79
1995-09-29,17.54,17.67,17.03,17.82,17.83
1995-10-02,17.67,17.56,17.36,17.83,18.01
1995-10-03,17.56,17.32,17.29,17.83,18.96
1995-10-04,17.32,16.86,17.28,17.78,18.86
1995-10-05,16.86,17.03,17.08,17.89,19.02
1995-10-06,17.03,17.36,17.38,17.92,19.16
1995-10-09,17.36,17.29,17.6,18.16,21.07
1995-10-10,17.29,17.28,17.59,18.56,21.63
1995-10-11,17.28,17.08,17.57,18.14,22.14
1995-10-12,17.08,17.38,17.34,17.89,20.97
1995-10-13,17.38,17.6,17.44,17.93,19.45
1995-10-16,17.6,17.59,17.48,18.37,19.65
1995-10-17,17.59,17.57,17.61,18.28,19.3
1995-10-18,17.57,17.34,17.58,18.27,19.59
1995-10-19,17.34,17.44,17.61,18.27,19.45
1995-10-20,17.44,17.48,17.54,18.43,19.24
1995-10-23,17.48,17.61,17.67,18.61,19.65
1995-10-24,17.61,17.58,17.67,18.66,20.16
1995-10-25,17.58,17.61,17.74,18.76,19.87
1995-10-26,17.61,17.54,17.94,18.69,19.66
1995-10-27,17.54,17.67,17.93,18.97,19.92
1995-10-30,17.67,17.67,17.68,18.62,20.42
1995-10-31,17.67,17.74,17.62,18.8,20.49
1995-11-01,17.74,17.94,17.82,19.01,21.18
1995-11-02,17.94,17.93,17.83,19.14,21.99
1995-11-03,17.93,17.68,17.83,19.51,23.23
1995-11-06,17.68,17.62,17.78,19.71,24.56
1995-11-07,17.62,17.82,17.89,19.05,22.74
1995-11-08,17.82,17.83,17.92,18.87,22.44
1995-11-09,17.83,17.83,18.16,18.83,22.85
1995-11-10,17.83,17.78,18.56,19.12,23.23
1995-11-13,17.78,17.89,18.14,19.25,22.38
1995-11-14,17.89,17.92,17.89,19.49,21.64
1995-11-15,17.92,18.16,17.93,19.47,21.45
1995-11-16,18.16,18.56,18.37,19.54,21.43
1995-11-17,18.56,18.14,18.28,19.83,22.29
1995-11-20,18.14,17.89,18.27,19.9,22.68
1995-11-21,17.89,17.93,18.27,19.96,22.22
1995-11-22,17.93,18.37,18.43,20.26,22.75
1995-11-27,18.37,18.28,18.61,20.5,23.01
1995-11-28,18.28,18.27,18.66,19.86,23.23
1995-11-29,18.27,18.27,18.76,19.66,24.08
1995-11-30,18.27,18.43,18.69,18.87,25.15
1995-12-01,18.43,18.61,18.97,18.28,24.29
1995-12-04,18.61,18.66,18.62,18.42,25.13
1995-12-05,18.66,18.76,18.8,18.12,24.48
1995-12-06,18.76,18.69,19.01,18.58,24.67
1995-12-07,18.69,18.97,19.14,19.12,23.47
1995-12-08,18.97,18.62,19.51,18.94,23.96
1995-12-11,18.62,18.8,19.71,18.49,23.94
1995-12-12,18.8,19.01,19.05,18.58,24.39
1995-12-13,19.01,19.14,18.87,18.95,24.0
1995-12-14,19.14,19.51,18.83,18.06,24.35
1995-12-15,19.51,19.71,19.12,17.68,22.33
1995-12-18,19.71,19.05,19.25,17.33,22.07
1995-12-19,19.05,18.87,19.49,17.65,20.95
1995-12-20,18.87,18.83,19.47,17.76,20.81
1995-12-21,18.83,19.12,19.54,17.63,20.78
1995-12-22,19.12,19.25,19.83,17.83,21.19
1995-12-26,19.25,19.49,19.9,17.53,21.06
1995-12-27,19.49,19.47,19.96,17.74,21.07
1995-12-28,19.47,19.54,20.26,17.71,21.13
1995-12-29,19.54,19.83,20.5,17.79,20.65
1996-01-02,19.83,19.9,19.86,17.83,21.01
1996-01-03,19.9,19.96,19.66,18.01,21.23
1996-01-04,19.96,20.26,18.87,18.96,21.35
1996-01-05,20.26,20.5,18.28,18.86,21.28
1996-01-08,20.5,19.86,18.42,19.02,20.79
1996-01-09,19.86,19.66,18.12,19.16,20.64
1996-01-10,19.66,18.87,18.58,21.07,22.28
1996-01-11,18.87,18.28,19.12,21.63,21.95
1996-01-12,18.28,18.42,18.94,22.14,23.02
1996-01-15,18.42,18.12,18.49,20.97,22.35
1996-01-16,18.12,18.58,18.58,19.45,21.58
1996-01-17,18.58,19.12,18.95,19.65,21.1
1996-01-18,19.12,18.94,18.06,19.3,20.65
1996-01-19,18.94,18.49,17.68,19.59,19.95
1996-01-22,18.49,18.58,17.33,19.45,19.77
1996-01-23,18.58,18.95,17.65,19.24,19.86
1996-01-24,18.95,18.06,17.76,19.65,20.28
1996-01-25,18.06,17.68,17.63,20.16,19.73
1996-01-26,17.68,17.33,17.83,19.87,20.06
1996-01-29,17.33,17.65,17.53,19.66,20.28
1996-01-30,17.65,17.76,17.74,19.92,20.18
1996-01-31,17.76,17.63,17.71,20.42,20.13
1996-02-01,17.63,17.83,17.79,20.49,20.13
1996-02-02,17.83,17.53,17.83,21.18,20.03
1996-02-05,17.53,17.74,18.01,21.99,20.28
1996-02-06,17.74,17.71,18.96,23.23,21.43
1996-02-07,17.71,17.79,18.86,24.56,21.53
1996-02-08,17.79,17.83,19.02,22.74,20.73
1996-02-09,17.83,18.01,19.16,22.44,20.68
1996-02-12,18.01,18.96,21.07,22.85,20.38
1996-02-13,18.96,18.86,21.63,23.23,20.1
1996-02-14,18.86,19.02,22.14,22.38,20.13
1996-02-15,19.02,19.16,20.97,21.64,20.63
1996-02-16,19.16,21.07,19.45,21.45,20.98
1996-02-20,21.07,21.63,19.65,21.43,20.92
1996-02-21,21.63,22.14,19.3,22.29,21.48
1996-02-22,22.14,20.97,19.59,22.68,21.08
1996-02-23,20.97,19.45,19.45,22.22,21.38
1996-02-26,19.45,19.65,19.24,22.75,21.65
1996-02-27,19.65,19.3,19.65,23.01,21.33
1996-02-28,19.3,19.59,20.16,23.23,21.52
1996-02-29,19.59,19.45,19.87,24.08,21.56
1996-03-01,19.45,19.24,19.66,25.15,21.96
1996-03-04,19.24,19.65,19.92,24.29,21.9
1996-03-05,19.65,20.16,20.42,25.13,22.43
1996-03-06,20.16,19.87,20.49,24.48,22.28
1996-03-07,19.87,19.66,21.18,24.67,21.65
1996-03-08,19.66,19.92,21.99,23.47,21.68
1996-03-11,19.92,20.42,23.23,23.96,20.95
1996-03-12,20.42,20.49,24.56,23.94,21.05
1996-03-13,20.49,21.18,22.74,24.39,21.58
1996-03-14,21.18,21.99,22.44,24.0,20.97
1996-03-15,21.99,23.23,22.85,24.35,21.05
1996-03-18,23.23,24.56,23.23,22.33,20.13
1996-03-19,24.56,22.74,22.38,22.07,20.28
1996-03-20,22.74,22.44,21.64,20.95,20.28
1996-03-21,22.44,22.85,21.45,20.81,20.46
1996-03-22,22.85,23.23,21.43,20.78,20.95
1996-03-25,23.23,22.38,22.29,21.19,21.35
1996-03-26,22.38,21.64,22.68,21.06,21.25
1996-03-27,21.64,21.45,22.22,21.07,21.08
1996-03-28,21.45,21.43,22.75,21.13,21.35
1996-03-29,21.43,22.29,23.01,20.65,21.45
1996-04-01,22.29,22.68,23.23,21.01,21.6
1996-04-02,22.68,22.22,24.08,21.23,22.25
1996-04-03,22.22,22.75,25.15,21.35,22.35
1996-04-04,22.75,23.01,24.29,21.28,22.1
1996-04-08,23.01,23.23,25.13,20.79,21.95
1996-04-09,23.23,24.08,24.48,20.64,22.6
1996-04-10,24.08,25.15,24.67,22.28,23.1
1996-04-11,25.15,24.29,23.47,21.95,22.53
1996-04-12,24.29,25.13,23.96,23.02,22.15
1996-04-15,25.13,24.48,23.94,22.35,22.48
1996-04-16,24.48,24.67,24.39,21.58,22.23
1996-04-17,24.67,23.47,24.0,21.1,21.55
1996-04-18,23.47,23.96,24.35,20.65,21.35
1996-04-19,23.96,23.94,22.33,19.95,21.75
1996-04-22,23.94,24.39,22.07,19.77,22.2
1996-04-23,24.39,24.0,20.95,19.86,22.25
1996-04-24,24.0,24.35,20.81,20.28,23.35
1996-04-25,24.35,22.33,20.78,19.73,23.25
1996-04-26,22.33,22.07,21.19,20.06,23.45
1996-04-29,22.07,20.95,21.06,20.28,23.85
1996-04-30,20.95,20.81,21.07,20.18,23.75
1996-05-01,20.81,20.78,21.13,20.13,24.15
1996-05-02,20.78,21.19,20.65,20.13,24.75
1996-05-03,21.19,21.06,21.01,20.03,24.95
1996-05-06,21.06,21.07,21.23,20.28,24.5
1996-05-07,21.07,21.13,21.35,21.43,23.3
1996-05-08,21.13,20.65,21.28,21.53,23.4
1996-05-09,20.65,21.01,20.79,20.73,23.85
1996-05-10,21.01,21.23,20.64,20.68,23.45
1996-05-13,21.23,21.35,22.28,20.38,23.6
1996-05-14,21.35,21.28,21.95,20.1,23.83
1996-05-15,21.28,20.79,23.02,20.13,24.55
1996-05-16,20.79,20.64,22.35,20.63,24.6
1996-05-17,20.64,22.28,21.58,20.98,24.05
1996-05-20,22.28,21.95,21.1,20.92,24.6
1996-05-21,21.95,23.02,20.65,21.48,24.2
1996-05-22,23.02,22.35,19.95,21.08,24.35
1996-05-23,22.35,21.58,19.77,21.38,24.05
1996-05-24,21.58,21.1,19.86,21.65,24.85
1996-05-28,21.1,20.65,20.28,21.33,24.75
1996-05-29,20.65,19.95,19.73,21.52,25.25
1996-05-30,19.95,19.77,20.06,21.56,25.45
1996-05-31,19.77,19.86,20.28,21.96,25.0
1996-06-03,19.86,20.28,20.18,21.9,24.3
1996-06-04,20.28,19.73,20.13,22.43,24.65
1996-06-05,19.73,20.06,20.13,22.28,25.5
1996-06-06,20.06,20.28,20.03,21.65,25.45
1996-06-07,20.28,20.18,20.28,21.68,25.1
1996-06-10,20.18,20.13,21.43,20.95,25.4
1996-06-11,20.13,20.13,21.53,21.05,25.8
1996-06-12,20.13,20.03,20.73,21.58,25.85
1996-06-13,20.03,20.28,20.68,20.97,25.79
1996-06-14,20.28,21.43,20.38,21.05,24.78
1996-06-17,21.43,21.53,20.1,20.13,24.55
1996-06-18,21.53,20.73,20.13,20.28,24.8
1996-06-19,20.73,20.68,20.63,20.28,24.75
1996-06-20,20.68,20.38,20.98,20.46,24.15
1996-06-21,20.38,20.1,20.92,20.95,24.4
1996-06-24,20.1,20.13,21.48,21.35,23.25
1996-06-25,20.13,20.63,21.08,21.25,23.0
1996-06-26,20.63,20.98,21.38,21.08,22.8
1996-06-27,20.98,20.92,21.65,21.35,22.65
1996-06-28,20.92,21.48,21.33,21.45,22.75
1996-07-01,21.48,21.08,21.52,21.6,22.8
1996-07-02,21.08,21.38,21.56,22.25,23.6
1996-07-03,21.38,21.65,21.96,22.35,23.35
1996-07-05,21.65,21.33,21.9,22.1,23.4
1996-07-08,21.33,21.52,22.43,21.95,24.25
1996-07-09,21.52,21.56,22.28,22.6,24.35
1996-07-10,21.56,21.96,21.65,23.1,24.15
1996-07-11,21.96,21.9,21.68,22.53,23.85
1996-07-12,21.9,22.43,20.95,22.15,24.5
1996-07-15,22.43,22.28,21.05,22.48,23.75
1996-07-16,22.28,21.65,21.58,22.23,23.9
1996-07-17,21.65,21.68,20.97,21.55,24.15
1996-07-18,21.68,20.95,21.05,21.35,25.75
1996-07-19,20.95,21.05,20.13,21.75,23.7
1996-07-22,21.05,21.58,20.28,22.2,23.7
1996-07-23,21.58,20.97,20.28,22.25,23.7
1996-07-24,20.97,21.05,20.46,23.35,24.7
1996-07-25,21.05,20.13,20.95,23.25,24.8
1996-07-26,20.13,20.28,21.35,23.45,25.0
1996-07-29,20.28,20.28,21.25,23.85,25.6
1996-07-30,20.28,20.46,21.08,23.75,25.6
1996-07-31,20.46,20.95,21.35,24.15,25.15
1996-08-01,20.95,21.35,21.45,24.75,24.25
1996-08-02,21.35,21.25,21.6,24.95,23.4
1996-08-05,21.25,21.08,22.25,24.5,23.75
1996-08-06,21.08,21.35,22.35,23.3,24.45
1996-08-07,21.35,21.45,22.1,23.4,25.7
1996-08-08,21.45,21.6,21.95,23.85,25.7
1996-08-09,21.6,22.25,22.6,23.45,26.05
1996-08-12,22.25,22.35,23.1,23.6,26.55
1996-08-13,22.35,22.1,22.53,23.83,26.1
1996-08-14,22.1,21.95,22.15,24.55,26.4
1996-08-15,21.95,22.6,22.48,24.6,25.05
1996-08-16,22.6,23.1,22.23,24.05,25.1
1996-08-19,23.1,22.53,21.55,24.6,25.2
1996-08-20,22.53,22.15,21.35,24.2,25.35
1996-08-21,22.15,22.48,21.75,24.35,25.9
1996-08-22,22.48,22.23,22.2,24.05,25.55
1996-08-23,22.23,21.55,22.25,24.85,25.55
1996-08-26,21.55,21.35,23.35,24.75,26.25
1996-08-27,21.35,21.75,23.25,25.25,26.25
1996-08-28,21.75,22.2,23.45,25.45,26.55
1996-08-29,22.2,22.25,23.85,25.0,26.3
1996-08-30,22.25,23.35,23.75,24.3,26.15
1996-09-03,23.35,23.25,24.15,24.65,25.2
1996-09-04,23.25,23.45,24.75,25.5,25.1
1996-09-05,23.45,23.85,24.95,25.45,25.95
1996-09-06,23.85,23.75,24.5,25.1,25.45
1996-09-09,23.75,24.15,23.3,25.4,25.4
1996-09-10,24.15,24.75,23.4,25.8,25.1
1996-09-11,24.75,24.95,23.85,25.85,24.8
1996-09-12,24.95,24.5,23.45,25.79,24.4
1996-09-13,24.5,23.3,23.6,24.78,23.85
1996-09-16,23.3,23.4,23.83,24.55,23.85
1996-09-17,23.4,23.85,24.55,24.8,23.85
1996-09-18,23.85,23.45,24.6,24.75,23.9
1996-09-19,23.45,23.6,24.05,24.15,24.5
1996-09-20,23.6,23.83,24.6,24.4,24.8
1996-09-23,23.83,24.55,24.2,23.25,24.15
1996-09-24,24.55,24.6,24.35,23.0,24.2
1996-09-25,24.6,24.05,24.05,22.8,24.0
1996-09-26,24.05,24.6,24.85,22.65,23.9
1996-09-27,24.6,24.2,24.75,22.75,23.05
1996-09-30,24.2,24.35,25.25,22.8,22.3
1996-10-01,24.35,24.05,25.45,23.6,22.45
1996-10-02,24.05,24.85,25.0,23.35,22.35
1996-10-03,24.85,24.75,24.3,23.4,21.75
1996-10-04,24.75,25.25,24.65,24.25,22.1
1996-10-07,25.25,25.45,25.5,24.35,22.4
1996-10-08,25.45,25.0,25.45,24.15,22.5
1996-10-09,25.0,24.3,25.1,23.85,22.65
1996-10-10,24.3,24.65,25.4,24.5,21.95
1996-10-11,24.65,25.5,25.8,23.75,21.6
1996-10-14,25.5,25.45,25.85,23.9,21.0
1996-10-15,25.45,25.1,25.79,24.15,20.95
1996-10-16,25.1,25.4,24.78,25.75,21.1
1996-10-17,25.4,25.8,24.55,23.7,20.8
1996-10-18,25.8,25.85,24.8,23.7,20.3
1996-10-21,25.85,25.79,24.75,23.7,20.25
1996-10-22,25.79,24.78,24.15,24.7,20.75
1996-10-23,24.78,24.55,24.4,24.8,20.5
1996-10-24,24.55,24.8,23.25,25.0,21.0
1996-10-25,24.8,24.75,23.0,25.6,21.35
1996-10-28,24.75,24.15,22.8,25.6,20.5
1996-10-29,24.15,24.4,22.65,25.15,20.15
1996-10-30,24.4,23.25,22.75,24.25,20.6
1996-10-31,23.25,23.0,22.8,23.4,20.65
1996-11-01,23.0,22.8,23.6,23.75,21.3
1996-11-04,22.8,22.65,23.35,24.45,20.9
1996-11-05,22.65,22.75,23.4,25.7,22.0
1996-11-06,22.75,22.8,24.25,25.7,22.0
1996-11-07,22.8,23.6,24.35,26.05,22.0
1996-11-08,23.6,23.35,24.15,26.55,21.7
1996-11-11,23.35,23.4,23.85,26.1,21.0
1996-11-12,23.4,24.25,24.5,26.4,20.95
1996-11-13,24.25,24.35,23.75,25.05,20.65
1996-11-14,24.35,24.15,23.9,25.1,20.7
1996-11-15,24.15,23.85,24.15,25.2,20.35
1996-11-18,23.85,24.5,25.75,25.35,20.3
1996-11-19,24.5,23.75,23.7,25.9,19.55
1996-11-20,23.75,23.9,23.7,25.55,19.45
1996-11-21,23.9,24.15,23.7,25.55,19.15
1996-11-22,24.15,25.75,24.7,26.25,19.25
1996-11-25,25.75,23.7,24.8,26.25,19.35
1996-11-26,23.7,23.7,25.0,26.55,19.25
1996-11-27,23.7,23.7,25.6,26.3,19.55
1996-11-29,23.7,24.7,25.6,26.15,19.5
1996-12-02,24.7,24.8,25.15,25.2,19.9
1996-12-03,24.8,25.0,24.25,25.1,19.6
1996-12-04,25.0,25.6,23.4,25.95,19.35
1996-12-05,25.6,25.6,23.75,25.45,19.5
1996-12-06,25.6,25.15,24.45,25.4,19.9
1996-12-09,25.15,24.25,25.7,25.1,20.35
1996-12-10,24.25,23.4,25.7,24.8,19.6
1996-12-11,23.4,23.75,26.05,24.4,19.65
1996-12-12,23.75,24.45,26.55,23.85,19.85
1996-12-13,24.45,25.7,26.1,23.85,19.8
1996-12-16,25.7,25.7,26.4,23.85,19.85
1996-12-17,25.7,26.05,25.05,23.9,20.4
1996-12-18,26.05,26.55,25.1,24.5,20.2
1996-12-19,26.55,26.1,25.2,24.8,19.9
1996-12-20,26.1,26.4,25.35,24.15,19.6
1996-12-23,26.4,25.05,25.9,24.2,19.6
1996-12-24,25.05,25.1,25.55,24.0,19.7
1996-12-26,25.1,25.2,25.55,23.9,19.6
1996-12-27,25.2,25.35,26.25,23.05,20.35
1996-12-30,25.35,25.9,26.25,22.3,20.45
1996-12-31,25.9,25.55,26.55,22.45,21.4
1997-01-02,25.55,25.55,26.3,22.35,21.1
1997-01-03,25.55,26.25,26.15,21.75,21.35
1997-01-06,26.25,26.25,25.2,22.1,21.3
1997-01-07,26.25,26.55,25.1,22.4,22.1
1997-01-08,26.55,26.3,25.95,22.5,21.5
1997-01-09,26.3,26.15,25.45,22.65,21.2
1997-01-10,26.15,25.2,25.4,21.95,21.6
1997-01-13,25.2,25.1,25.1,21.6,21.6
1997-01-14,25.1,25.95,24.8,21.0,21.25
1997-01-15,25.95,25.45,24.4,20.95,20.75
1997-01-16,25.45,25.4,23.85,21.1,20.7
1997-01-17,25.4,25.1,23.85,20.8,21.15
1997-01-20,25.1,24.8,23.85,20.3,21.0
1997-01-21,24.8,24.4,23.9,20.25,21.15
1997-01-22,24.4,23.85,24.5,20.75,20.35
1997-01-23,23.85,23.85,24.8,20.5,20.3
1997-01-24,23.85,23.85,24.15,21.0,19.8
1997-01-27,23.85,23.9,24.2,21.35,19.0
1997-01-28,23.9,24.5,24.0,20.5,18.85
1997-01-29,24.5,24.8,23.9,20.15,18.85
1997-01-30,24.8,24.15,23.05,20.6,18.75
1997-01-31,24.15,24.2,22.3,20.65,19.0
1997-02-03,24.2,24.0,22.45,21.3,18.95
1997-02-04,24.0,23.9,22.35,20.9,19.1
1997-02-05,23.9,23.05,21.75,22.0,19.3
1997-02-06,23.05,22.3,22.1,22.0,18.9
1997-02-07,22.3,22.45,22.4,22.0,18.75
1997-02-10,22.45,22.35,22.5,21.7,18.6
1997-02-11,22.35,21.75,22.65,21.0,18.9
1997-02-12,21.75,22.1,21.95,20.95,18.71
1997-02-13,22.1,22.4,21.6,20.65,19.12
1997-02-14,22.4,22.5,21.0,20.7,18.84
1997-02-18,22.5,22.65,20.95,20.35,19.42
1997-02-19,22.65,21.95,21.1,20.3,19.82
1997-02-20,21.95,21.6,20.8,19.55,20.11
1997-02-21,21.6,21.0,20.3,19.45,20.39
1997-02-24,21.0,20.95,20.25,19.15,19.48
1997-02-25,20.95,21.1,20.75,19.25,19.53
1997-02-26,21.1,20.8,20.5,19.35,19.67
1997-02-27,20.8,20.3,21.0,19.25,19.4
1997-02-28,20.3,20.25,21.35,19.55,19.22
1997-03-03,20.25,20.75,20.5,19.5,19.39
1997-03-04,20.75,20.5,20.15,19.9,18.92
1997-03-05,20.5,21.0,20.6,19.6,19.81
1997-03-06,21.0,21.35,20.65,19.35,19.57
1997-03-07,21.35,20.5,21.3,19.5,19.92
1997-03-10,20.5,20.15,20.9,19.9,19.22
1997-03-11,20.15,20.6,22.0,20.35,19.25
1997-03-12,20.6,20.65,22.0,19.6,19.25
1997-03-13,20.65,21.3,22.0,19.65,19.68
1997-03-14,21.3,20.9,21.7,19.85,19.71
1997-03-17,20.9,22.0,21.0,19.8,19.71
1997-03-18,22.0,22.0,20.95,19.85,19.67
1997-03-19,22.0,22.0,20.65,20.4,20.08
1997-03-20,22.0,21.7,20.7,20.2,20.43
1997-03-21,21.7,21.0,20.35,19.9,20.19
1997-03-24,21.0,20.95,20.3,19.6,20.27
1997-03-25,20.95,20.65,19.55,19.6,20.81
1997-03-26,20.65,20.7,19.45,19.7,20.79
1997-03-27,20.7,20.35,19.15,19.6,20.46
1997-03-31,20.35,20.3,19.25,20.35,20.09
1997-04-01,20.3,19.55,19.35,20.45,19.58
1997-04-02,19.55,19.45,19.25,21.4,19.73
1997-04-03,19.45,19.15,19.55,21.1,19.91
1997-04-04,19.15,19.25,19.5,21.35,20.19
1997-04-07,19.25,19.35,19.9,21.3,20.02
1997-04-08,19.35,19.25,19.6,22.1,20.08
1997-04-09,19.25,19.55,19.35,21.5,19.94
1997-04-10,19.55,19.5,19.5,21.2,20.04
1997-04-11,19.5,19.9,19.9,21.6,20.07
1997-04-14,19.9,19.6,20.35,21.6,19.83
1997-04-15,19.6,19.35,19.6,21.25,19.7
1997-04-16,19.35,19.5,19.65,20.75,19.29
1997-04-17,19.5,19.9,19.85,20.7,19.31
1997-04-18,19.9,20.35,19.8,21.15,19.65
1997-04-21,20.35,19.6,19.85,21.0,19.59
1997-04-22,19.6,19.65,20.4,21.15,19.66
1997-04-23,19.65,19.85,20.2,20.35,19.73
1997-04-24,19.85,19.8,19.9,20.3,19.65
1997-04-25,19.8,19.85,19.6,19.8,19.46
1997-04-28,19.85,20.4,19.6,19.0,19.61
1997-04-29,20.4,20.2,19.7,18.85,19.43
1997-04-30,20.2,19.9,19.6,18.85,19.5
1997-05-01,19.9,19.6,20.35,18.75,19.5
1997-05-02,19.6,19.6,20.45,19.0,19.41
1997-05-05,19.6,19.7,21.4,18.95,19.37
1997-05-06,19.7,19.6,21.1,19.1,19.3
1997-05-07,19.6,20.35,21.35,19.3,19.67
1997-05-08,20.35,20.45,21.3,18.9,19.44
1997-05-09,20.45,21.4,22.1,18.75,19.41
1997-05-12,21.4,21.1,21.5,18.6,19.37
1997-05-13,21.1,21.35,21.2,18.9,19.61
1997-05-14,21.35,21.3,21.6,18.71,19.71
1997-05-15,21.3,22.1,21.6,19.12,20.03
1997-05-16,22.1,21.5,21.25,18.84,20.38
1997-05-19,21.5,21.2,20.75,19.42,20.87
1997-05-20,21.2,21.6,20.7,19.82,21.29
1997-05-21,21.6,21.6,21.15,20.11,21.13
1997-05-22,21.6,21.25,21.0,20.39,21.02
1997-05-23,21.25,20.75,21.15,19.48,21.82
1997-05-27,20.75,20.7,20.35,19.53,22.86
1997-05-28,20.7,21.15,20.3,19.67,21.97
1997-05-29,21.15,21.0,19.8,19.4,21.88
1997-05-30,21.0,21.15,19.0,19.22,22.19
1997-06-02,21.15,20.35,18.85,19.39,22.01
1997-06-03,20.35,20.3,18.85,18.92,22.01
1997-06-04,20.3,19.8,18.75,19.81,21.34
1997-06-05,19.8,19.0,19.0,19.57,20.75
1997-06-06,19.0,18.85,18.95,19.92,20.65
1997-06-09,18.85,18.85,19.1,19.22,20.98
1997-06-10,18.85,18.75,19.3,19.25,21.41
1997-06-11,18.75,19.0,18.9,19.25,20.69
1997-06-12,19.0,18.95,18.75,19.68,20.68
1997-06-13,18.95,19.1,18.6,19.71,21.44
1997-06-16,19.1,19.3,18.9,19.71,21.18
1997-06-17,19.3,18.9,18.71,19.67,20.99
1997-06-18,18.9,18.75,19.12,20.08,21.03
1997-06-19,18.75,18.6,18.84,20.43,20.4
1997-06-20,18.6,18.9,19.42,20.19,20.82
1997-06-23,18.9,18.71,19.82,20.27,21.26
1997-06-24,18.71,19.12,20.11,20.81,21.1
1997-06-25,19.12,18.84,20.39,20.79,20.91
1997-06-26,18.84,19.42,19.48,20.46,20.64
1997-06-27,19.42,19.82,19.53,20.09,20.44
1997-06-30,19.82,20.11,19.67,19.58,20.46
1997-07-01,20.11,20.39,19.4,19.73,20.8
1997-07-02,20.39,19.48,19.22,19.91,20.46
1997-07-03,19.48,19.53,19.39,20.19,20.54
1997-07-07,19.53,19.67,18.92,20.02,20.53
1997-07-08,19.67,19.4,19.81,20.08,20.76
1997-07-09,19.4,19.22,19.57,19.94,21.01
1997-07-10,19.22,19.39,19.92,20.04,20.29
1997-07-11,19.39,18.92,19.22,20.07,20.01
1997-07-14,18.92,19.81,19.25,19.83,19.82
1997-07-15,19.81,19.57,19.25,19.7,19.17
1997-07-16,19.57,19.92,19.68,19.29,19.76
1997-07-17,19.92,19.22,19.71,19.31,19.41
1997-07-18,19.22,19.25,19.71,19.65,19.35
1997-07-21,19.25,19.25,19.67,19.59,19.13
1997-07-22,19.25,19.68,20.08,19.66,18.76
1997-07-23,19.68,19.71,20.43,19.73,18.67
1997-07-24,19.71,19.71,20.19,19.65,18.81
1997-07-25,19.71,19.67,20.27,19.46,18.49
1997-07-28,19.67,20.08,20.81,19.61,18.72
1997-07-29,20.08,20.43,20.79,19.43,18.86
1997-07-30,20.43,20.19,20.46,19.5,18.79
1997-07-31,20.19,20.27,20.09,19.5,18.15
1997-08-01,20.27,20.81,19.58,19.41,18.18
1997-08-04,20.81,20.79,19.73,19.37,18.21
1997-08-05,20.79,20.46,19.91,19.3,18.18
1997-08-06,20.46,20.09,20.19,19.67,18.19
1997-08-07,20.09,19.58,20.02,19.44,18.22
1997-08-08,19.58,19.73,20.08,19.41,18.51
1997-08-11,19.73,19.91,19.94,19.37,18.46
1997-08-12,19.91,20.19,20.04,19.61,18.29
1997-08-13,20.19,20.02,20.07,19.71,18.39
1997-08-14,20.02,20.08,19.83,20.03,18.36
1997-08-15,20.08,19.94,19.7,20.38,18.19
1997-08-18,19.94,20.04,19.29,20.87,17.64
1997-08-19,20.04,20.07,19.31,21.29,17.6
1997-08-20,20.07,19.83,19.65,21.13,17.65
1997-08-21,19.83,19.7,19.59,21.02,17.41
1997-08-22,19.7,19.29,19.66,21.82,16.95
1997-08-25,19.29,19.31,19.73,22.86,16.64
1997-08-26,19.31,19.65,19.65,21.97,16.91
1997-08-27,19.65,19.59,19.46,21.88,17.01
1997-08-28,19.59,19.66,19.61,22.19,16.65
1997-08-29,19.66,19.73,19.43,22.01,16.53
1997-09-02,19.73,19.65,19.5,22.01,16.44
1997-09-03,19.65,19.46,19.5,21.34,16.54
1997-09-04,19.46,19.61,19.41,20.75,16.35
